model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,orange,,1,1,static,1,2026-09-10,21:04:25.944,2026-09-10T21:04:25.944,0.03276327999992645,0,0,0,0.0,8.312721000038437,43.303366000145616,1.9,3934.83984375,3.0,1321.875
yolo11n.pt,orange,,1,1,static,2,2026-09-10,21:04:25.972,2026-09-10T21:04:25.972,0.06409239000004163,0,0,0,0.0,7.318688999475853,23.682332999669597,6.1,3934.69140625,3.0,1321.875
yolo11n.pt,orange,,1,1,static,3,2026-09-10,21:04:26.016,2026-09-10T21:04:26.016,0.09988429900022311,1,1,1,0.2704007923603058,14.837765999800467,39.02377699978388,2.9,3965.6171875,3.0,1321.875
yolo11n.pt,orange,,1,1,static,4,2026-09-10,21:04:26.041,2026-09-10T21:04:26.041,0.13249403000008897,0,0,0,0.0,7.293188999938138,20.35745700050029,2.6,3974.0078125,4.0,1321.875
yolo11n.pt,orange,,1,1,static,5,2026-09-10,21:04:26.071,2026-09-10T21:04:26.071,0.1637717210005576,0,0,0,0.0,5.437470999822835,25.429571999666223,4.2,3974.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,6,2026-09-10,21:04:26.109,2026-09-10T21:04:26.109,0.20035512400045263,0,0,0,0.0,7.148118999793951,33.37577599995711,1.7,3978.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,7,2026-09-10,21:04:26.142,2026-09-10T21:04:26.142,0.23377796900058456,0,0,0,0.0,6.387115000507038,28.774497999620507,1.9,3978.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,8,2026-09-10,21:04:26.178,2026-09-10T21:04:26.178,0.26842953600043984,0,0,0,0.0,8.220902999710233,30.33192700058862,5.2,3978.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,9,2026-09-10,21:04:26.207,2026-09-10T21:04:26.207,0.2999137350007004,0,0,0,0.0,5.352903000130027,24.248989000625443,2.2,3978.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,10,2026-09-10,21:04:26.243,2026-09-10T21:04:26.243,0.33361556799991376,0,0,0,0.0,8.215102000576735,31.873996000285842,3.4,3978.0625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,11,2026-09-10,21:04:26.276,2026-09-10T21:04:26.276,0.367784288000621,0,0,0,0.0,6.36111499989056,26.910001000032935,1.9,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,12,2026-09-10,21:04:26.309,2026-09-10T21:04:26.309,0.4003425300006711,0,0,0,0.0,7.101340000190248,28.271991999645252,3.8,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,13,2026-09-10,21:04:26.339,2026-09-10T21:04:26.339,0.4318990279998616,0,0,0,0.0,5.331583000042883,25.579979999747593,2.1,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,14,2026-09-10,21:04:26.376,2026-09-10T21:04:26.376,0.46828495299996575,0,0,0,0.0,7.046409999929892,33.413816000575025,3.3,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,15,2026-09-10,21:04:26.407,2026-09-10T21:04:26.407,0.49990999100009503,0,0,0,0.0,5.302642000060587,25.759989000107453,4.2,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,16,2026-09-10,21:04:26.440,2026-09-10T21:04:26.440,0.5322985930006325,0,0,0,0.0,7.04266100001405,29.32968400000391,1.9,3977.81640625,4.0,1321.875
yolo11n.pt,orange,,1,1,static,17,2026-09-10,21:04:26.474,2026-09-10T21:04:26.474,0.5678710330003014,0,0,0,0.0,5.331332999958249,29.77746099986689,3.6,3978.05859375,4.0,1321.875
yolo11n.pt,orange,,1,1,static,18,2026-09-10,21:04:26.508,2026-09-10T21:04:26.508,0.6002721960003328,0,0,0,0.0,6.998151000516373,29.358824000155437,1.9,3978.05859375,4.0,1321.875
yolo11n.pt,orange,,1,1,static,19,2026-09-10,21:04:26.539,2026-09-10T21:04:26.539,0.6318996340005469,0,0,0,0.0,5.330922000212013,25.763159000234737,2.1,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,20,2026-09-10,21:04:26.576,2026-09-10T21:04:26.576,0.6682646790004583,0,0,0,0.0,7.0369699997172575,33.3397859994875,3.3,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,21,2026-09-10,21:04:26.607,2026-09-10T21:04:26.607,0.6999181159999353,0,0,0,0.0,5.297343000165711,25.736929000231612,2.1,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,22,2026-09-10,21:04:26.640,2026-09-10T21:04:26.640,0.7322642090002773,0,0,0,0.0,7.024421000096481,29.293804000189994,3.7,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,23,2026-09-10,21:04:26.675,2026-09-10T21:04:26.675,0.767785410000215,0,0,0,0.0,5.387751999478496,29.923150000286114,1.8,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,24,2026-09-10,21:04:26.708,2026-09-10T21:04:26.708,0.8003378419998626,0,0,0,0.0,7.041519999802404,29.326083999876573,3.7,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,25,2026-09-10,21:04:26.739,2026-09-10T21:04:26.739,0.8318905200003428,0,0,0,0.0,5.317242999808514,25.742468999851553,4.1,3978.05859375,9.0,1321.875
